,Image,Label
1771,"[[[63, 31, 4, 2, 8, 28, 45, 83, 126, 178, 210, 222, 233, 253, 253, 225, 191, 147, 84, 18], [255, 239, 191, 136, 123, 92, 73, 47, 24, 2, 0, 2, 12, 63, 114, 171, 211, 247, 253, 251]], [[108, 108, 118, 120, 120, 115, 96, 69, 48, 0], [31, 43, 73, 99, 128, 138, 167, 194, 208, 230]], [[251, 228, 208, 186, 153, 151], [102, 119, 130, 148, 208, 235]], [[104, 110], [102, 100]], [[94, 104, 110], [128, 136, 145]], [[65, 78], [167, 192]]]",baseball
1772,"[[[82, 47, 25, 14, 7, 1, 0, 4, 31, 72, 91, 124, 142, 170, 181, 198, 224, 229, 229, 226, 212, 201, 183, 172, 148, 114, 98, 58], [27, 24, 32, 43, 55, 79, 92, 111, 144, 176, 186, 199, 202, 199, 194, 177, 137, 115, 91, 71, 46, 31, 14, 7, 0, 2, 7, 33]], [[92, 87, 94, 96, 86], [27, 38, 74, 105, 154]], [[176, 202, 212, 212, 199, 194], [4, 48, 89, 166, 191, 196]], [[81, 87], [125, 160]], [[30, 74, 153, 255], [82, 81, 91, 91]], [[68, 25], [73, 69]]]",baseball
1773,"[[[147, 97, 73, 56, 31, 15, 8, 0, 2, 12, 33, 101, 174, 206, 228, 240, 247, 247, 217, 176, 115, 83], [33, 21, 21, 24, 40, 59, 75, 122, 147, 158, 170, 193, 197, 185, 159, 133, 99, 79, 29, 4, 12, 24]], [[64, 73, 79, 108, 117, 129, 133, 127, 103], [23, 24, 29, 62, 81, 117, 168, 180, 198]], [[171, 163, 155, 145, 144, 154, 165, 172, 194, 244, 255], [0, 1, 11, 47, 146, 174, 188, 192, 196, 181, 169]]]",baseball
1774,"[[[113, 96, 83, 56, 48, 39, 6, 0, 1, 11, 48, 67, 120, 183, 202, 224, 239, 253, 255, 238, 227, 200, 155, 119, 83], [4, 1, 4, 23, 35, 41, 99, 123, 163, 180, 204, 211, 227, 229, 220, 202, 179, 147, 85, 33, 15, 5, 0, 1, 14]], [[29, 92, 124, 156, 188, 229, 214], [58, 72, 86, 107, 135, 188, 166]], [[5, 168, 192, 219], [106, 136, 157, 195]]]",baseball
1775,"[[[114, 88, 71, 52, 34, 8, 0, 0, 3, 13, 40, 88, 133, 179, 199, 222, 240, 248, 255, 255, 240, 220, 196, 126], [9, 8, 13, 23, 41, 88, 129, 158, 170, 189, 213, 238, 250, 251, 244, 228, 208, 188, 153, 130, 85, 51, 36, 11]], [[162, 165, 154, 142, 140, 143, 148, 166, 196], [40, 26, 39, 70, 104, 149, 173, 208, 237]], [[80, 103, 109, 109, 107, 97, 67], [0, 57, 94, 114, 130, 147, 174]], [[139, 178], [49, 66]], [[132, 144, 167], [134, 135, 150]], [[137, 155, 192], [199, 211, 219]], [[92, 103], [72, 74]]]",baseball
1776,"[[[111, 80, 66, 51, 37, 24, 6, 1, 0, 6, 16, 33, 52, 73, 93, 111, 139, 159, 169, 170, 166, 156, 134, 111, 98, 87], [27, 28, 31, 39, 51, 70, 122, 146, 187, 200, 209, 214, 214, 210, 202, 191, 164, 127, 78, 36, 23, 13, 2, 0, 2, 7]], [[77, 80, 66, 57, 35, 27], [19, 92, 164, 193, 232, 255]], [[137, 127, 119, 110, 111, 115, 123, 134], [15, 29, 48, 98, 153, 169, 182, 184]], [[42, 67, 88], [106, 112, 113]], [[63, 89], [68, 67]]]",baseball
1777,"[[[136, 123, 101, 80, 42, 27, 22, 3, 0, 2, 9, 33, 49, 66, 81, 139, 161, 180, 194, 203, 206, 204, 186, 168, 145, 104, 96, 92], [31, 18, 5, 0, 1, 17, 29, 92, 138, 155, 173, 207, 223, 237, 244, 244, 232, 213, 194, 171, 151, 108, 69, 43, 27, 17, 17, 26]], [[8, 51, 70, 95, 115, 134, 145, 151, 151, 147], [118, 118, 121, 130, 147, 166, 190, 221, 245, 255]], [[96, 86, 87, 101, 127, 144, 172, 201, 208], [17, 17, 45, 78, 118, 134, 154, 162, 150]], [[47, 47], [96, 148]], [[99, 101, 96], [130, 147, 176]], [[159, 136, 133], [174, 204, 215]], [[125, 87], [56, 75]]]",baseball
1778,"[[[163, 159, 102, 42, 20, 8, 0, 2, 8, 30, 52, 139, 181, 193, 207, 240, 253, 255, 231, 217, 161], [16, 2, 2, 42, 62, 80, 111, 149, 161, 187, 201, 221, 219, 213, 205, 169, 129, 55, 34, 28, 20]], [[161, 153, 153, 140, 131, 91, 56, 20], [6, 20, 34, 76, 90, 130, 147, 157]], [[137, 140, 148, 159, 179, 219], [104, 130, 150, 163, 177, 193]], [[143, 131], [122, 100]]]",baseball
1779,"[[[149, 117, 77, 43, 17, 3, 1, 14, 39, 81, 133, 169, 195, 222, 238, 249, 255, 254, 247, 235, 219, 197, 174], [2, 1, 12, 35, 64, 98, 133, 164, 189, 203, 203, 195, 185, 169, 155, 139, 117, 98, 75, 54, 39, 26, 18]], [[79, 88, 96, 101, 93, 68], [20, 34, 59, 111, 143, 193]], [[210, 198, 179, 167, 160, 160, 165, 174, 188], [29, 42, 69, 97, 128, 153, 170, 187, 202]]]",baseball
1780,"[[[227, 225, 210, 172, 133, 87, 58, 25, 5, 0, 0, 18, 35, 54, 77, 130, 171, 189, 208, 236, 249, 255, 255, 251, 218, 213], [83, 66, 45, 14, 1, 0, 3, 22, 47, 68, 102, 140, 162, 180, 195, 208, 209, 203, 192, 167, 146, 126, 109, 101, 70, 60]], [[81, 97, 113, 113, 102], [10, 51, 148, 174, 203]], [[173, 173, 166, 166, 179, 192], [9, 34, 78, 123, 174, 202]], [[83, 92, 101], [35, 35, 27]]]",baseball
1781,"[[[80, 63, 54, 12, 3, 0, 1, 14, 34, 64, 99, 134, 163, 186, 201, 209, 208, 194, 173, 126, 88, 71], [0, 8, 22, 127, 162, 196, 221, 240, 252, 255, 252, 237, 216, 190, 164, 134, 81, 56, 39, 20, 18, 32]], [[22, 27, 37, 83, 101, 104, 102, 86, 70], [95, 109, 121, 170, 195, 203, 220, 230, 235]], [[151, 138, 128, 128, 142, 157, 171, 185], [28, 51, 85, 134, 164, 184, 190, 191]], [[37, 58, 76], [139, 122, 113]], [[59, 104], [172, 158]], [[80, 91], [217, 214]]]",baseball
1782,"[[[126, 110, 86, 32, 8, 2, 0, 5, 20, 55, 87, 135, 174, 207, 228, 241, 254, 255, 235, 224, 206, 194, 172, 92, 150, 171, 177, 174, 162, 143], [0, 1, 12, 53, 79, 91, 114, 131, 155, 186, 204, 214, 213, 204, 193, 178, 139, 112, 61, 45, 28, 20, 12, 4, 54, 113, 146, 177, 203, 215]], [[143, 151, 182], [185, 185, 198]], [[184, 144, 130], [184, 194, 201]], [[118, 145], [31, 35]], [[141, 123], [15, 53]]]",baseball
1783,"[[[147, 82, 66, 54, 41, 11, 6, 1, 2, 7, 17, 45, 65, 143, 189, 201, 218, 233, 247, 248, 244, 223, 206, 135, 110, 91], [2, 0, 2, 7, 19, 55, 71, 88, 141, 154, 167, 196, 209, 250, 255, 249, 234, 210, 146, 93, 72, 40, 25, 21, 17, 11]], [[56, 44, 35, 31, 32, 35, 47, 79, 138, 164, 187, 208, 215, 217], [11, 37, 82, 113, 136, 145, 154, 163, 164, 143, 120, 88, 66, 31]], [[200, 230], [49, 82]], [[180, 197, 201], [90, 113, 123]], [[139, 152, 155], [131, 154, 176]], [[104, 104], [164, 174]], [[85, 74], [138, 152]]]",baseball
1784,"[[[130, 105, 64, 44, 25, 7, 1, 0, 10, 23, 62, 87, 121, 208, 233, 252, 255, 255, 250, 219, 208, 174, 126, 111], [1, 0, 13, 27, 54, 88, 118, 156, 184, 198, 221, 232, 240, 238, 221, 181, 169, 138, 113, 36, 25, 15, 12, 21]], [[172, 158, 158, 161, 170, 190, 216, 220], [23, 73, 126, 147, 177, 215, 246, 239]], [[213, 146], [110, 149]], [[198, 189, 163], [148, 170, 201]], [[181, 168], [74, 77]]]",baseball
1785,"[[[209, 205, 195, 151, 124, 64, 41, 19, 13, 1, 0, 20, 33, 39, 56, 87, 128, 158, 190, 211, 225, 227, 220], [42, 35, 30, 17, 14, 14, 17, 25, 30, 54, 108, 167, 189, 198, 209, 218, 220, 206, 176, 124, 73, 18, 0]], [[44, 78, 87, 91, 91, 61, 47, 33], [18, 33, 42, 60, 106, 211, 239, 255]], [[169, 153, 114, 98, 76, 49, 51, 68], [23, 28, 64, 86, 128, 197, 214, 226]], [[6, 23], [121, 121]]]",baseball
1786,"[[[4, 27, 31, 50, 80, 83, 83, 56], [132, 5, 0, 0, 13, 18, 52, 144]], [[56, 53, 63, 16, 6, 0, 4, 17, 54], [145, 167, 197, 192, 185, 172, 125, 122, 133]], [[5, 31, 56], [132, 134, 144]], [[231, 231], [120, 120]], [[199, 208, 217], [180, 192, 195]], [[227, 244, 255, 254, 239], [196, 195, 182, 156, 144]], [[231, 223, 219, 210, 207, 202, 202], [140, 139, 143, 157, 168, 173, 180]], [[226, 210], [195, 192]], [[242, 231], [146, 142]], [[215, 242, 244], [151, 186, 196]], [[223, 233, 246, 254], [141, 145, 156, 184]], [[197, 210], [22, 122]], [[198, 222, 230, 235, 234, 217, 216, 223], [24, 24, 26, 32, 44, 67, 72, 78]]]",baseball
1787,"[[[45, 36, 33, 33, 40, 62, 126, 159, 191, 226, 250, 255, 255, 242, 227, 162, 100, 59, 41, 2, 0, 6, 21, 42, 52, 58, 60], [86, 99, 110, 132, 146, 157, 159, 149, 135, 110, 76, 61, 51, 39, 31, 10, 1, 1, 25, 112, 128, 138, 146, 146, 142, 137, 130]], [[83, 104, 114, 117, 110, 107, 106], [11, 50, 81, 135, 145, 146, 139]], [[171, 165, 162, 163, 171, 200, 213, 216], [22, 25, 35, 48, 67, 110, 109, 102]], [[179, 158], [41, 41]], [[181, 180, 173], [67, 72, 78]], [[193, 193, 180, 149], [86, 89, 95, 101]], [[113, 138], [76, 71]]]",baseball
1788,"[[[127, 85, 66, 50, 22, 8, 2, 0, 6, 22, 56, 67, 100, 103, 188, 197, 203, 232, 246, 255, 255, 252, 241, 225, 159, 119, 109, 86, 55, 47, 41, 42, 48, 73, 131], [0, 12, 23, 28, 53, 74, 89, 143, 161, 180, 189, 195, 219, 228, 247, 241, 232, 174, 136, 92, 73, 64, 48, 34, 19, 2, 2, 17, 86, 111, 145, 176, 195, 214, 225]], [[246, 246], [69, 69]]]",baseball
1789,"[[[63, 53, 27, 11, 1, 0, 17, 36, 57, 84, 125, 165, 183, 218, 235, 254, 255, 251, 233, 210, 166, 81, 63, 48], [0, 3, 21, 41, 69, 96, 132, 157, 174, 188, 198, 200, 197, 186, 176, 132, 96, 64, 36, 19, 7, 5, 7, 15]], [[81, 102, 120, 128, 128, 120, 108, 86, 64], [11, 27, 49, 76, 98, 126, 141, 152, 153]], [[206, 178, 167, 167, 174, 202], [26, 74, 112, 124, 149, 174]]]",baseball
1790,"[[[4, 0, 13, 19, 34, 55, 80, 105, 127, 158, 191, 214, 236, 239, 237, 228, 215, 186, 103, 72, 56, 40, 21, 31, 54, 82, 96, 112, 123, 124, 111, 102, 95], [32, 38, 157, 172, 197, 222, 239, 252, 255, 248, 226, 198, 155, 140, 117, 89, 69, 48, 7, 0, 6, 18, 47, 44, 50, 62, 71, 89, 121, 183, 203, 211, 228]], [[178, 166, 162, 173, 194], [54, 118, 168, 190, 212]]]",baseball
1791,"[[[112, 72, 50, 28, 15, 4, 0, 1, 15, 43, 79, 104, 132, 184, 211, 227, 229, 220, 205, 183, 162, 121, 106, 101, 105, 119, 138, 167, 201, 227], [0, 16, 31, 54, 76, 106, 131, 159, 188, 219, 241, 248, 244, 230, 219, 208, 177, 129, 69, 36, 20, 6, 4, 11, 45, 80, 106, 138, 166, 180]], [[2, 13, 35, 48, 56, 75, 86, 86], [93, 100, 105, 116, 128, 178, 236, 255]], [[22, 28], [113, 87]]]",baseball
1792,"[[[183, 189, 186, 163, 118, 103, 90, 41, 18, 9, 1, 0, 11, 22, 50, 77, 101, 139, 157, 173, 199, 217, 222, 221, 211, 201, 176], [29, 22, 12, 3, 0, 2, 7, 52, 86, 106, 144, 180, 211, 227, 249, 255, 255, 252, 245, 235, 206, 173, 131, 74, 47, 37, 29]], [[194, 176, 152, 137, 127, 117, 116, 129], [23, 30, 54, 75, 104, 144, 199, 253]], [[62, 74, 85, 90, 90, 84, 69, 52, 29], [32, 48, 80, 118, 161, 178, 206, 223, 237]]]",baseball
1793,"[[[0, 18, 29, 54, 118, 172, 230, 242, 255, 248, 242, 187, 175, 133, 115, 66, 41, 9, 5, 5], [56, 29, 20, 11, 0, 0, 27, 41, 80, 108, 119, 172, 174, 196, 201, 199, 183, 142, 108, 20]], [[169, 169, 189, 208], [9, 88, 124, 147]], [[86, 77, 72, 63, 59, 43, 41], [2, 27, 63, 86, 122, 144, 153]], [[47, 88], [41, 43]], [[29, 40, 52, 68], [70, 77, 79, 93]], [[29, 40, 50, 108], [104, 104, 109, 149]], [[156, 180, 198, 214], [34, 32, 25, 25]]]",baseball
1794,"[[[159, 138, 116, 86, 37, 15, 0, 0, 11, 27, 56, 79, 102, 124, 169, 185, 221, 231, 246, 250, 250, 243, 232, 222, 179], [3, 0, 4, 18, 52, 78, 126, 156, 195, 220, 240, 250, 255, 255, 239, 229, 201, 190, 162, 148, 118, 83, 60, 49, 21]], [[74, 77, 76, 65, 50, 38, 16], [49, 72, 103, 144, 178, 194, 214]], [[193, 179, 167, 159, 160, 166, 174, 186], [41, 54, 78, 118, 157, 194, 210, 221]]]",baseball
1795,"[[[127, 38, 30, 10, 0, 0, 29, 50, 66, 81, 102, 155, 184, 198, 211, 221, 223, 180, 146, 128, 110], [0, 10, 14, 32, 51, 159, 213, 231, 240, 243, 255, 255, 245, 231, 208, 170, 105, 54, 36, 20, 10]], [[62, 62, 49, 46, 42, 37, 37, 34], [12, 53, 136, 186, 204, 213, 228, 208]]]",baseball
1796,"[[[13, 10, 18, 45, 77, 91, 111, 122, 122, 112, 96, 82, 68, 44, 19, 3, 1, 16], [53, 26, 12, 1, 1, 10, 31, 74, 89, 113, 129, 138, 137, 126, 99, 68, 42, 19]], [[43, 27, 24, 29], [4, 40, 88, 102]], [[73, 67, 54, 54, 58, 60], [6, 14, 56, 120, 128, 117]], [[14, 80, 104], [21, 30, 28]], [[0, 15, 37, 89, 121], [63, 76, 81, 86, 84]], [[99, 107], [27, 27]], [[134, 170, 184, 224, 232], [25, 37, 39, 28, 21]], [[137, 194, 211, 245, 255, 254], [84, 102, 103, 81, 65, 62]], [[156, 169, 172, 161, 149, 152], [1, 33, 76, 104, 115, 103]], [[207, 208, 197, 201, 204, 214, 232, 232], [9, 33, 70, 108, 120, 126, 131, 126]]]",baseball
1797,"[[[192, 69, 41, 18, 4, 0, 0, 14, 34, 55, 158, 182, 205, 235, 253, 255, 255, 249, 247, 241, 222, 208], [0, 0, 4, 16, 57, 95, 164, 196, 216, 223, 223, 215, 200, 164, 130, 116, 81, 67, 39, 28, 16, 20]], [[190, 160, 150, 144, 142, 164], [2, 34, 59, 89, 191, 225]], [[40, 32, 22, 16, 10, 8, 28, 51], [12, 35, 49, 65, 85, 106, 151, 235]], [[123, 152], [148, 148]], [[142, 172], [81, 81]]]",baseball
1798,"[[[101, 95, 54, 41, 26], [28, 23, 20, 24, 37]], [[24, 8, 4], [40, 67, 85]], [[5, 5, 10, 16, 49, 63, 90, 119, 145, 159, 182, 187, 185, 169, 155, 132, 95, 71], [71, 97, 117, 125, 150, 158, 164, 167, 167, 164, 135, 109, 70, 28, 16, 10, 9, 14]], [[71, 70, 82, 85, 84, 82, 78, 77], [22, 80, 108, 138, 159, 164, 164, 162]], [[119, 122, 124, 133, 152], [0, 6, 87, 134, 188]], [[0, 149, 205, 239, 255], [73, 108, 107, 95, 84]]]",baseball
1799,"[[[119, 94, 72, 47, 24, 7, 2, 0, 3, 10, 33, 49, 85, 142, 178, 196, 212, 234, 241, 251, 255, 241, 220, 207, 176, 148, 97, 85, 77], [233, 234, 231, 220, 203, 181, 169, 139, 119, 99, 63, 47, 22, 1, 0, 5, 12, 29, 40, 68, 124, 157, 190, 205, 228, 237, 239, 233, 219]], [[55, 79, 93, 95, 84], [40, 64, 95, 158, 229]], [[223, 198, 186, 175, 174, 198], [15, 56, 82, 133, 176, 252]]]",baseball
1800,"[[[3, 40, 185, 191, 196, 203, 249], [14, 150, 151, 148, 107, 85, 11]], [[0, 59, 141, 216, 255], [15, 11, 10, 12, 16]], [[22, 47, 53], [20, 131, 146]], [[65, 83, 95, 102], [6, 77, 144, 159]], [[141, 143, 151, 159], [0, 87, 139, 158]], [[214, 216, 206], [11, 49, 120]], [[22, 144], [63, 62]]]",basket
1801,"[[[180, 131, 96, 49, 7, 3, 6, 12, 42, 64, 92, 165, 180, 198, 219, 219, 212, 200], [14, 0, 0, 20, 46, 56, 67, 72, 90, 97, 101, 101, 98, 87, 68, 46, 33, 21]], [[0, 10, 33, 47, 54, 76, 119, 181, 201, 204], [61, 93, 142, 186, 195, 205, 212, 212, 134, 57]], [[30, 91, 165, 206, 210, 210], [122, 147, 168, 171, 167, 159]], [[47, 48, 63, 89, 159, 231], [157, 162, 170, 177, 192, 198]], [[46, 56, 73, 73], [107, 120, 193, 183]], [[84, 88, 98], [118, 125, 203]], [[130, 131, 123], [117, 166, 204]], [[170, 170, 160, 159], [99, 123, 159, 196]], [[180, 181, 150], [106, 132, 255]]]",basket
1802,"[[[255, 241, 161, 45, 22, 15, 11, 8, 12, 23, 71, 140, 180, 224, 232, 241, 249, 253], [102, 100, 105, 91, 91, 95, 104, 182, 187, 191, 196, 197, 193, 193, 182, 125, 89, 87]], [[183, 188, 188, 185, 176, 165, 137, 112, 93, 87, 73, 72, 74, 77], [106, 64, 44, 35, 21, 12, 0, 3, 19, 28, 63, 88, 97, 98]], [[131, 129, 45, 42, 41], [97, 51, 48, 53, 88]], [[126, 169, 215, 217, 215, 211], [50, 47, 50, 73, 89, 92]], [[241, 207, 134, 52, 0], [123, 119, 118, 110, 110]], [[232, 224, 168], [147, 155, 193]], [[177, 152, 88], [100, 131, 191]], [[87, 75, 8], [100, 103, 180]], [[24, 56, 92], [97, 137, 200]], [[117, 144, 179], [103, 137, 198]]]",basket
1803,"[[[70, 67, 73, 81, 94, 118, 129, 134, 143, 143, 133], [116, 63, 35, 22, 8, 0, 0, 3, 30, 71, 110]], [[163, 139, 103, 29, 11, 9, 10, 13, 176, 196, 199, 211, 216, 204, 162], [119, 111, 111, 122, 127, 132, 224, 234, 242, 236, 229, 184, 141, 130, 121]], [[21, 36, 59, 66], [202, 220, 236, 238]], [[33, 52, 87, 127], [136, 168, 217, 255]], [[78, 82, 131, 151, 155], [106, 123, 202, 238, 252]], [[139, 140, 199], [99, 119, 214]], [[209, 192, 152, 89, 83], [135, 139, 175, 216, 224]], [[153, 132, 113, 48, 0], [113, 114, 124, 179, 210]], [[83, 60, 47, 37, 20], [111, 121, 131, 142, 175]]]",basket
1804,"[[[0, 0, 3, 6, 100, 248, 237, 230], [146, 189, 220, 222, 214, 217, 180, 138]], [[230, 230], [138, 138]], [[230, 230], [138, 138]], [[5, 227, 253, 246], [143, 133, 133, 135]], [[12, 29, 70, 94, 116, 142, 162, 189, 208, 216, 223, 223, 216, 217], [144, 102, 35, 13, 4, 0, 1, 13, 27, 39, 52, 79, 115, 134]]]",basket
1805,"[[[19, 71, 87, 120, 156, 168, 186, 207, 223, 229, 231, 225], [104, 33, 18, 3, 0, 3, 14, 39, 75, 98, 132, 136]], [[20, 42, 179, 240], [104, 109, 126, 130]], [[25, 19, 1, 0, 5, 135, 205, 227], [97, 148, 218, 235, 238, 248, 251, 131]], [[53, 41, 27, 18, 18, 38, 54, 63, 55, 38, 33, 30], [113, 119, 133, 152, 159, 163, 148, 128, 124, 132, 138, 150]], [[121, 70, 42, 70, 93, 115, 117, 112, 105, 89, 64], [119, 170, 227, 219, 198, 155, 129, 118, 122, 143, 195]], [[192, 153, 129, 109, 108, 108, 122, 132, 144, 169, 178, 191, 196, 197, 192, 180, 165, 145, 144], [108, 160, 198, 240, 249, 255, 255, 254, 247, 222, 206, 183, 167, 134, 130, 137, 154, 187, 193]], [[201, 193, 186, 186, 193, 208, 202, 200], [199, 208, 241, 247, 244, 220, 226, 234]]]",basket
1806,"[[[105, 98, 72, 46, 33, 14, 10, 12, 36, 48, 77, 105, 123, 173, 210, 233, 245, 245, 236, 209, 177, 146, 127, 93, 83, 80], [15, 13, 20, 34, 46, 70, 82, 96, 125, 134, 145, 150, 150, 140, 126, 105, 85, 75, 61, 36, 14, 2, 0, 5, 10, 22]], [[19, 9, 0, 1, 7, 53, 109, 126, 190, 213, 220, 224, 248, 255], [66, 115, 216, 223, 226, 221, 229, 228, 218, 207, 202, 192, 90, 83]], [[226, 185], [172, 228]], [[204, 161], [138, 195]], [[178, 139, 121], [124, 174, 190]], [[114, 74], [158, 209]], [[69, 44], [149, 191]], [[43, 6], [139, 208]], [[2, 73, 85], [154, 215, 222]], [[41, 106, 113, 125], [138, 203, 210, 213]], [[104, 139, 153], [139, 188, 199]], [[146, 180], [134, 180]]]",basket
1807,"[[[17, 34, 60, 83, 156, 230, 254, 239, 225, 208, 189, 128, 0], [144, 249, 247, 238, 219, 211, 206, 182, 135, 115, 111, 122, 132]], [[10, 7, 10, 31, 56, 71, 88, 128, 160, 181, 199, 199], [110, 91, 74, 37, 11, 4, 0, 2, 18, 44, 87, 82]]]",basket
1808,"[[[27, 28, 35, 51, 64, 82, 108, 130, 157, 196, 229, 235, 243, 243, 236, 214, 211, 207, 205, 211, 212, 206, 178, 149, 130, 117, 102, 89, 68, 52, 35, 32, 23], [141, 122, 101, 54, 30, 17, 6, 1, 1, 14, 41, 51, 98, 133, 160, 188, 191, 188, 175, 146, 116, 96, 51, 22, 19, 20, 27, 40, 80, 134, 156, 156, 148]], [[20, 78, 116, 164, 196, 237, 239, 235, 227, 201, 164, 75, 33, 19, 6, 0, 11, 38], [144, 171, 177, 180, 187, 213, 217, 228, 235, 248, 253, 255, 248, 238, 216, 147, 129, 152]]]",basket
1809,"[[[40, 128, 207, 237, 241, 239, 224, 181, 106, 38, 29, 9, 0, 56], [120, 106, 105, 115, 119, 131, 170, 239, 241, 232, 214, 139, 120, 113]], [[36, 32, 29, 33, 46, 55, 72, 89, 111, 127, 149, 161, 183, 203, 207], [121, 114, 94, 72, 46, 32, 17, 7, 0, 0, 6, 12, 31, 65, 93]], [[39, 41, 50, 62], [120, 148, 198, 232]], [[82, 85, 99], [110, 158, 233]], [[125, 124, 131], [111, 165, 234]], [[147, 148], [105, 226]], [[182, 186, 182], [114, 201, 255]]]",basket
1810,"[[[52, 64, 79, 95, 110, 117, 133, 136], [115, 28, 7, 0, 3, 13, 75, 115]], [[9, 21, 65, 89, 179], [114, 119, 119, 124, 124]], [[0, 8, 15, 20, 46, 112, 156, 172, 173], [116, 138, 147, 152, 157, 158, 154, 143, 132]], [[10, 17, 39, 63, 101, 112, 136, 161], [138, 175, 215, 232, 242, 241, 222, 155]], [[114, 114], [156, 156]], [[114, 109, 78, 72], [156, 160, 215, 217]], [[19, 32, 62, 130], [163, 168, 190, 255]]]",basket
1811,"[[[22, 165, 190, 224, 241, 249, 255, 255, 242, 234, 222, 57, 29, 19, 9, 0, 3, 16, 20, 22], [114, 114, 118, 130, 141, 152, 175, 187, 218, 224, 227, 228, 223, 216, 204, 164, 128, 103, 97, 98]], [[22, 22, 28, 66, 104, 120, 137, 163, 185, 201, 214, 236], [97, 82, 72, 26, 4, 0, 0, 9, 22, 37, 62, 142]], [[47, 50, 70], [124, 161, 237]], [[126, 127, 137], [121, 158, 208]]]",basket
1812,"[[[225, 134, 57, 48, 48, 52, 78, 114, 148, 201, 216, 238, 240, 235, 219, 190], [20, 19, 33, 45, 55, 62, 77, 90, 94, 94, 87, 68, 39, 28, 13, 13]], [[46, 49, 48, 52, 73, 122, 211, 228, 244, 248, 252, 252, 249], [41, 53, 135, 148, 163, 173, 170, 157, 138, 121, 91, 42, 42]], [[86, 78, 48, 21, 39], [85, 85, 100, 101, 99]], [[117, 81, 0, 16], [86, 113, 150, 147]], [[118, 67, 64], [115, 158, 165]], [[179, 163, 134, 123], [110, 129, 148, 160]], [[252, 216], [109, 151]], [[200, 231, 243, 248, 255, 248], [95, 124, 140, 141, 150, 145]], [[143, 169, 176, 178, 193], [90, 115, 125, 135, 151]], [[150, 170, 183, 174, 147], [110, 134, 158, 159, 143]], [[71, 100, 98], [76, 131, 137]], [[41, 51, 54], [92, 121, 151]], [[41, 43, 44], [121, 130, 128]], [[61, 64, 65, 69, 75, 98, 100, 104, 108, 127, 133, 146, 159, 169, 176, 178, 183], [63, 55, 18, 6, 0, 39, 23, 18, 18, 49, 46, 25, 20, 34, 62, 46, 36]], [[202, 210], [53, 74]]]",basket
1813,"[[[100, 125, 141, 142, 133, 95], [84, 83, 89, 94, 97, 90]], [[139, 131], [88, 126]], [[97, 97, 92], [84, 106, 130]], [[92, 117, 129, 139], [130, 130, 126, 129]], [[121, 123], [96, 117]], [[127, 120], [105, 127]], [[107, 109, 128, 137], [94, 99, 108, 117]], [[131, 123, 99], [105, 104, 114]], [[102, 121], [99, 123]], [[110, 101, 133], [115, 124, 125]], [[109, 130, 149, 143, 114, 99, 98, 103, 158, 172, 173, 168, 132, 119, 196, 128, 111, 112, 121, 143, 136, 114, 53, 48, 52, 84, 77], [82, 68, 63, 66, 100, 107, 103, 93, 44, 24, 19, 17, 19, 16, 1, 0, 3, 7, 14, 24, 30, 38, 52, 57, 61, 73, 68]], [[185, 185], [83, 83]], [[145, 147], [94, 88]], [[117, 67, 63, 64, 66, 63, 19, 0], [90, 121, 126, 131, 126, 121, 114, 104]], [[54, 79, 95, 117, 169, 234, 253, 255, 250, 222], [85, 83, 94, 102, 109, 108, 106, 95, 92, 84]], [[163, 165, 187], [65, 87, 85]], [[176, 181, 198, 199, 195, 187, 180, 180, 186], [70, 67, 80, 83, 86, 87, 84, 72, 67]], [[193, 207, 214, 223], [67, 84, 72, 69]]]",basket
1814,"[[[191, 134, 94, 32, 12, 2, 0, 9, 24, 64, 134, 171, 203, 243, 251, 254, 251, 236, 186], [0, 1, 6, 26, 38, 52, 61, 67, 72, 79, 84, 85, 81, 68, 62, 54, 48, 35, 5]], [[0, 4, 3, 9, 35, 68, 161, 210, 239, 247, 252, 255, 252], [61, 104, 155, 170, 187, 192, 181, 167, 165, 156, 140, 96, 68]], [[2, 50], [140, 190]], [[9, 28, 72], [118, 133, 189]], [[13, 69, 109], [97, 142, 190]], [[34, 51, 101, 136], [81, 92, 153, 185]], [[79, 112, 158, 172, 178], [86, 107, 162, 174, 175]], [[147, 158, 208], [84, 100, 153]]]",basket
1815,"[[[34, 20, 17, 23, 64, 87, 134, 207, 198, 184, 177, 168, 155, 88, 27, 24], [227, 181, 139, 129, 131, 127, 126, 137, 196, 218, 237, 245, 250, 250, 243, 240]], [[39, 47, 50, 50], [138, 218, 231, 220]], [[57, 69, 77, 83], [133, 165, 207, 217]], [[82, 88, 92, 98, 101], [137, 156, 215, 241, 231]], [[114, 120, 122, 122, 129], [151, 166, 189, 255, 240]], [[160, 166, 163], [143, 176, 240]], [[22, 58, 143], [168, 168, 175]], [[42, 61, 163], [183, 188, 198]], [[66, 161], [217, 220]], [[16, 4, 0, 4, 15, 33, 51, 69, 117, 133, 168, 191, 198], [123, 87, 61, 33, 19, 5, 0, 0, 13, 28, 75, 124, 133]], [[30, 34, 41, 76, 189, 202], [129, 121, 117, 115, 127, 135]]]",basket
